NO;TANGGAL;NAMA PRODUK;QTY;HARGA;TOTAL;KETERANGAN;VENDOR;;;;
220;11 November 2025;BOXY BROKEN WHITE;68; Rp49.000 ; Rp3.332.000 ;LUNAS;HECTIC STORE;;;;
221;11 November 2025;CARGO PANTS CREAM;50; Rp65.000 ; Rp3.250.000 ;LUNAS;HECTIC STORE;;;;
222;11 November 2025;KEMEJA LINEN REGULER;43; Rp60.000 ; Rp2.580.000 ;LUNAS;HECTIC STORE;;;;
223;11 November 2025;BOXY SUNSET;39; Rp55.000 ; Rp2.145.000 ;LUNAS;HECTIC STORE;;;;
224;11 November 2025;BOXY NOSTALGIA;36; Rp49.000 ; Rp1.764.000 ;LUNAS;HECTIC STORE;;;;
225;11 November 2025;SEPATU SANDAL;77; Rp105.000 ; Rp8.085.000 ;LUNAS;HECTIC STORE;;;;
226;11 November 2025;BOXY AFTER TASTE;35; Rp49.000 ; Rp1.715.000 ;LUNAS;HECTIC STORE;;;;
227;11 November 2025;BOXY CHERRY KISS;55; Rp49.000 ; Rp2.695.000 ;LUNAS;HECTIC STORE;;;;
228;11 November 2025;BOXY MY STAR;46; Rp49.000 ; Rp2.254.000 ;LUNAS;HECTIC STORE;;;;
229;11 November 2025;BOXY LOCKED;51; Rp49.000 ; Rp2.499.000 ;LUNAS;HECTIC STORE;;;;
230;11 November 2025;BOXY BROKEN WHITE;67; Rp49.000 ; Rp3.283.000 ;LUNAS;HECTIC STORE;;;;
231;11 November 2025;BOXY OVERSIZE MAROON;33; Rp39.000 ; Rp1.287.000 ;LUNAS;HECTIC STORE;;;;
232;11 November 2025;BOXY DREAMER;66; Rp49.000 ; Rp3.234.000 ;LUNAS;HECTIC STORE;;;;
233;11 November 2025;BOXY REALITY;58; Rp49.000 ; Rp2.842.000 ;LUNAS;HECTIC STORE;;;;
234;11 November 2025;BOXY REBEL;55; Rp49.000 ; Rp2.695.000 ;LUNAS;HECTIC STORE;;;;
235;14 November 2025;BOXY FALLEN;65; Rp49.000 ; Rp3.185.000 ;LUNAS;HECTIC STORE;;;;
236;14 November 2025;BOXY CHROME;52; Rp49.000 ; Rp2.548.000 ;LUNAS;HECTIC STORE;;;;
237;14 November 2025;BOXY PUBLIC SPACE;59; Rp49.000 ; Rp2.891.000 ;LUNAS;HECTIC STORE;;;;
238;14 November 2025;BOXY SCORPIO GREY;42; Rp55.000 ; Rp2.310.000 ;LUNAS;HECTIC STORE;;;;
239;14 November 2025;SHORT PANT ABU;31; Rp40.000 ; Rp1.240.000 ;LUNAS;HECTIC STORE;;;;
240;14 November 2025;BOXY SUNSET;49; Rp55.000 ; Rp2.695.000 ;LUNAS;HECTIC STORE;;;;
241;14 November 2025;CARDIGAN CORSVIA RAJOET;41; Rp120.000 ; Rp4.920.000 ;LUNAS;HECTIC STORE;;;;
242;14 November 2025;BOXY ABSTRACT;44; Rp49.000 ; Rp2.156.000 ;LUNAS;HECTIC STORE;;;;
243;14 November 2025;OVERSIZE HIJAU LIME;57; Rp39.000 ; Rp2.223.000 ;LUNAS;HECTIC STORE;;;;
244;14 November 2025;OVERSIZE TERRA COTTA;51; Rp39.000 ; Rp1.989.000 ;LUNAS;HECTIC STORE;;;;
245;14 November 2025;KEMEJA LINEN HITAM;39; Rp60.000 ; Rp2.340.000 ;LUNAS;HECTIC STORE;;;;
246;14 November 2025;KEMEJA LINEN PUTIH;32; Rp60.000 ; Rp1.920.000 ;LUNAS;HECTIC STORE;;;;
247;14 November 2025;JERSEY GREEN FOREST;37; Rp55.000 ; Rp2.035.000 ;LUNAS;HECTIC STORE;;;;
248;14 November 2025;JERSEY BLACK STAR;50; Rp55.000 ; Rp2.750.000 ;LUNAS;HECTIC STORE;;;;
249;14 November 2025;BOXY LEOPARD;91; Rp49.000 ; Rp4.459.000 ;LUNAS;HECTIC STORE;;;;
250;14 November 2025;BOXY NOSTALGIA;94; Rp49.000 ; Rp4.606.000 ;LUNAS;HECTIC STORE;;;;
251;14 November 2025;BOXY WHATEVER;45; Rp49.000 ; Rp2.205.000 ;LUNAS;HECTIC STORE;;;;
252;14 November 2025;BOXY BITCHIN;99; Rp49.000 ; Rp4.851.000 ;LUNAS;HECTIC STORE;;;;
253;14 November 2025;BOXY FIELD;50; Rp49.000 ; Rp2.450.000 ;LUNAS;HECTIC STORE;;;;
254;14 November 2025;BOXY CAMEL;50; Rp49.000 ; Rp2.450.000 ;LUNAS;HECTIC STORE;;;;
255;14 November 2025;BOXY OPINION;53; Rp49.000 ; Rp2.597.000 ;LUNAS;HECTIC STORE;;;;
256;17 November 2025;BOXY POLOS HITAM;61; Rp39.000 ; Rp2.379.000 ;LUNAS;HECTIC STORE;;;;
257;17 November 2025;OVERSIZE POLOS HITAM;63; Rp39.000 ; Rp2.457.000 ;LUNAS;HECTIC STORE;;;;
258;17 November 2025;JERSEY LEOPARD;47; Rp55.000 ; Rp2.585.000 ;LUNAS;HECTIC STORE;;;;
259;17 November 2025;BOXY FAKE FRIEND;55; Rp49.000 ; Rp2.695.000 ;LUNAS;HECTIC STORE;;;;
260;17 November 2025;OVERSIZE SAGE;35; Rp39.000 ; Rp1.365.000 ;LUNAS;HECTIC STORE;;;;
261;17 November 2025;BOXY ANXIETY;50; Rp49.000 ; Rp2.450.000 ;LUNAS;HECTIC STORE;;;;
262;17 November 2025;OVERSIZE TERRA COTTA;56; Rp39.000 ; Rp2.184.000 ;LUNAS;HECTIC STORE;;;;
263;17 November 2025;OVERSIZE HIJAU LIME;43; Rp39.000 ; Rp1.677.000 ;LUNAS;HECTIC STORE;;;;
264;17 November 2025;SHORT PANT HITAM;58; Rp40.000 ; Rp2.320.000 ;LUNAS;HECTIC STORE;;;;
265;17 November 2025;KEMEJA LINEN CRINGKLE PUTIH;47; Rp60.000 ; Rp2.820.000 ;LUNAS;HECTIC STORE;;;;
266;17 November 2025;JERSEY ACADEMY;39; Rp55.000 ; Rp2.145.000 ;LUNAS;HECTIC STORE;;;;
267;17 November 2025;KEMEJA LINEN PUTIH;54; Rp60.000 ; Rp3.240.000 ;LUNAS;HECTIC STORE;;;;
268;17 November 2025;CARDIGAN CORSVIA RAJOET;40; Rp120.000 ; Rp4.800.000 ;LUNAS;HECTIC STORE;;;;
269;17 November 2025;BOXY DUCK TAPE;53; Rp49.000 ; Rp2.597.000 ;LUNAS;HECTIC STORE;;;;
270;17 November 2025;SEPATU SANDAL;68; Rp105.000 ; Rp7.140.000 ;LUNAS;HECTIC STORE;;;;
271;20 November 2025;JERSEY LEOPARD;95; Rp55.000 ; Rp5.225.000 ;LUNAS;HECTIC STORE;;;;
272;20 November 2025;OVERSIZE POLOS HITAM;42; Rp39.000 ; Rp1.638.000 ;LUNAS;HECTIC STORE;;;;
273;20 November 2025;BOXY WHATEVER;35; Rp49.000 ; Rp1.715.000 ;LUNAS;HECTIC STORE;;;;
274;20 November 2025;BAGGY MOSSY;74; Rp100.000 ; Rp7.400.000 ;LUNAS;HECTIC STORE;;;;
275;20 November 2025;BOXY REALITY;63; Rp49.000 ; Rp3.087.000 ;LUNAS;HECTIC STORE;;;;
276;20 November 2025;BOXY LEOPARD;82; Rp49.000 ; Rp4.018.000 ;LUNAS;HECTIC STORE;;;;
277;20 November 2025;BOXY POLOS HITAM;70; Rp39.000 ; Rp2.730.000 ;LUNAS;HECTIC STORE;;;;
278;20 November 2025;BOXY BITCHIN;97; Rp49.000 ; Rp4.753.000 ;LUNAS;HECTIC STORE;;;;
279;20 November 2025;BOXY ANXIETY;54; Rp49.000 ; Rp2.646.000 ;LUNAS;HECTIC STORE;;;;
280;20 November 2025;KEMEJA LINEN REGULER;89; Rp60.000 ; Rp5.340.000 ;LUNAS;HECTIC STORE;;;;
281;20 November 2025;BOXY POLOS PUTIH;82; Rp39.000 ; Rp3.198.000 ;LUNAS;HECTIC STORE;;;;
282;20 November 2025;BOXY OPINION;89; Rp49.000 ; Rp4.361.000 ;LUNAS;HECTIC STORE;;;;
283;20 November 2025;BOXY LOCKED;97; Rp49.000 ; Rp4.753.000 ;LUNAS;HECTIC STORE;;;;
284;20 November 2025;BOXY FALLEN;45; Rp49.000 ; Rp2.205.000 ;LUNAS;HECTIC STORE;;;;
285;20 November 2025;KEMEJA LINEN HITAM;55; Rp60.000 ; Rp3.300.000 ;LUNAS;HECTIC STORE;;;;
286;20 November 2025;KEMEJA LINEN PUTIH;55; Rp60.000 ; Rp3.300.000 ;LUNAS;HECTIC STORE;;;;
287;20 November 2025;BOXY PUBLIC SPACE;76; Rp49.000 ; Rp3.724.000 ;LUNAS;HECTIC STORE;;;;
288;20 November 2025;BOXY SCORPIO GREY;79; Rp55.000 ; Rp4.345.000 ;LUNAS;HECTIC STORE;;;;
289;23 November 2025;BOXY RABBIT TEE;71; Rp49.000 ; Rp3.479.000 ;LUNAS;HECTIC STORE;;;;
290;23 November 2025;BOXY OVERSIZE CHARCOAL;78; Rp39.000 ; Rp3.042.000 ;LUNAS;HECTIC STORE;;;;
291;23 November 2025;BOXY AFTER TASTE;62; Rp49.000 ; Rp3.038.000 ;LUNAS;HECTIC STORE;;;;
292;23 November 2025;BOXY REALITY;67; Rp49.000 ; Rp3.283.000 ;LUNAS;HECTIC STORE;;;;
293;23 November 2025;BOXY LEOPARD;61; Rp49.000 ; Rp2.989.000 ;LUNAS;HECTIC STORE;;;;
294;23 November 2025;BOXY PARANOID;45; Rp49.000 ; Rp2.205.000 ;LUNAS;HECTIC STORE;;;;
295;23 November 2025;BOXY MONEY TALKS;53; Rp49.000 ; Rp2.597.000 ;LUNAS;HECTIC STORE;;;;
296;23 November 2025;BOXY SCORPIO GREY;85; Rp55.000 ; Rp4.675.000 ;LUNAS;HECTIC STORE;;;;
297;23 November 2025;BOXY LOVE;59; Rp49.000 ; Rp2.891.000 ;LUNAS;HECTIC STORE;;;;
298;23 November 2025;BOXY REBEL;53; Rp49.000 ; Rp2.597.000 ;LUNAS;HECTIC STORE;;;;
299;23 November 2025;BOXY ALWAYS;60; Rp49.000 ; Rp2.940.000 ;LUNAS;HECTIC STORE;;;;
300;23 November 2025;BOXY DREAMER;54; Rp49.000 ; Rp2.646.000 ;LUNAS;HECTIC STORE;;;;
301;23 November 2025;BAGGY MOSSY;48; Rp100.000 ; Rp4.800.000 ;LUNAS;HECTIC STORE;;;;
302;23 November 2025;SEPATU SANDAL;66; Rp105.000 ; Rp6.930.000 ;LUNAS;HECTIC STORE;;;;
303;23 November 2025;CARGO PANTS CREAM;50; Rp65.000 ; Rp3.250.000 ;LUNAS;HECTIC STORE;;;;
304;23 November 2025;CARGO PANTS GREEN;50; Rp65.000 ; Rp3.250.000 ;LUNAS;HECTIC STORE;;;;
305;23 November 2025;BOXY WHATEVER;35; Rp49.000 ; Rp1.715.000 ;LUNAS;HECTIC STORE;;;;
306;23 November 2025;BOXY REALITY;59; Rp49.000 ; Rp2.891.000 ;LUNAS;HECTIC STORE;;;;
307;23 November 2025;BOXY NEW LOGO;62; Rp49.000 ; Rp3.038.000 ;LUNAS;HECTIC STORE;;;;
308;26 November 2025;BOXY ALWAYS;59; Rp49.000 ; Rp2.891.000 ;LUNAS;HECTIC STORE;;;;
309;26 November 2025;BOXY NEW LOGO;58; Rp49.000 ; Rp2.842.000 ;LUNAS;HECTIC STORE;;;;
310;26 November 2025;BOXY MONEY TALKS;58; Rp49.000 ; Rp2.842.000 ;LUNAS;HECTIC STORE;;;;
311;26 November 2025;BOXY LOCKED;60; Rp49.000 ; Rp2.940.000 ;LUNAS;HECTIC STORE;;;;
312;26 November 2025;BOXY AGAINST;59; Rp49.000 ; Rp2.891.000 ;LUNAS;HECTIC STORE;;;;
313;26 November 2025;BOXY BROKEN WHITE;59; Rp49.000 ; Rp2.891.000 ;LUNAS;HECTIC STORE;;;;
314;26 November 2025;BOXY FIELD;60; Rp49.000 ; Rp2.940.000 ;LUNAS;HECTIC STORE;;;;
315;26 November 2025;BOXY FAKE FRIEND;60; Rp49.000 ; Rp2.940.000 ;LUNAS;HECTIC STORE;;;;
316;26 November 2025;BOXY OPINION;88; Rp49.000 ; Rp4.312.000 ;LUNAS;HECTIC STORE;;;;
317;26 November 2025;BOXY POLOS PUTIH;48; Rp39.000 ; Rp1.872.000 ;LUNAS;HECTIC STORE;;;;
318;26 November 2025;CARGO PANTS CREAM;25; Rp65.000 ; Rp1.625.000 ;LUNAS;HECTIC STORE;;;;
319;26 November 2025;JERSEY ACADEMY;66; Rp55.000 ; Rp3.630.000 ;LUNAS;HECTIC STORE;;;;
320;26 November 2025;JERSEY BLACK STAR;65; Rp55.000 ; Rp3.575.000 ;LUNAS;HECTIC STORE;;;;
321;26 November 2025;JERSEY LEOPARD;79; Rp55.000 ; Rp4.345.000 ;LUNAS;HECTIC STORE;;;;
322;26 November 2025;BOXY STREET BOYS;47; Rp49.000 ; Rp2.303.000 ;LUNAS;HECTIC STORE;;;;
323;26 November 2025;BOXY LEOPARD;72; Rp49.000 ; Rp3.528.000 ;LUNAS;HECTIC STORE;;;;
324;26 November 2025;BOXY ARCHIVE;78; Rp49.000 ; Rp3.822.000 ;LUNAS;HECTIC STORE;;;;
325;26 November 2025;BOXY LOVE;41; Rp49.000 ; Rp2.009.000 ;LUNAS;HECTIC STORE;;;;
326;26 November 2025;BASEBALL 77 BLACK;44; Rp60.000 ; Rp2.640.000 ;LUNAS;HECTIC STORE;;;;
327;28 November 2025;BOXY BROKEN WHITE;30; Rp49.000 ; Rp1.470.000 ;LUNAS;HECTIC STORE;;;;
328;28 November 2025;BOXY DISTORTED HITAM;60; Rp49.000 ; Rp2.940.000 ;LUNAS;HECTIC STORE;;;;
329;28 November 2025;BOXY DISTORTED ABU;71; Rp49.000 ; Rp3.479.000 ;LUNAS;HECTIC STORE;;;;
330;28 November 2025;BOXY ALWAYS;79; Rp49.000 ; Rp3.871.000 ;LUNAS;HECTIC STORE;;;;
331;28 November 2025;BOXY OPINION;55; Rp49.000 ; Rp2.695.000 ;LUNAS;HECTIC STORE;;;;
332;28 November 2025;CARGO PANTS GREEN;62; Rp65.000 ; Rp4.030.000 ;LUNAS;HECTIC STORE;;;;
333;28 November 2025;CARGO PANTS CREAM;43; Rp65.000 ; Rp2.795.000 ;LUNAS;HECTIC STORE;;;;
334;28 November 2025;BASEBALL 77 BLACK;52; Rp60.000 ; Rp3.120.000 ;LUNAS;HECTIC STORE;;;;
335;28 November 2025;BASEBALL 77 BLUE TEAL;64; Rp60.000 ; Rp3.840.000 ;LUNAS;HECTIC STORE;;;;
336;28 November 2025;OVERSIZE POLOS HITAM;63; Rp39.000 ; Rp2.457.000 ;LUNAS;HECTIC STORE;;;;
337;28 November 2025;OVERSIZE POLOS PUTIH;74; Rp39.000 ; Rp2.886.000 ;LUNAS;HECTIC STORE;;;;
338;28 November 2025;POLO SHIRT KNIT WHITE;75; Rp60.000 ; Rp4.500.000 ;LUNAS;HECTIC STORE;;;;
339;28 November 2025;CARDIGAN CORSVIA RAJOET;60; Rp120.000 ; Rp7.200.000 ;LUNAS;HECTIC STORE;;;;
340;28 November 2025;BOXY LEOPARD;75; Rp49.000 ; Rp3.675.000 ;LUNAS;HECTIC STORE;;;;
341;28 November 2025;BOXY GRUNGE;64; Rp49.000 ; Rp3.136.000 ;LUNAS;HECTIC STORE;;;;
342;28 November 2025;BOXY OPINION;83; Rp49.000 ; Rp4.067.000 ;LUNAS;HECTIC STORE;;;;
343;02 December 2025;BOXY FAKE FRIEND;50; Rp49.000 ; Rp2.450.000 ;LUNAS;HECTIC STORE;;;;
344;02 December 2025;BOXY POLOS HITAM;41; Rp39.000 ; Rp1.599.000 ;LUNAS;HECTIC STORE;;;;
345;02 December 2025;BOXY UNDERDOG WHITE;58; Rp49.000 ; Rp2.842.000 ;LUNAS;HECTIC STORE;;;;
346;02 December 2025;BOXY MIDNIGHT;35; Rp49.000 ; Rp1.715.000 ;LUNAS;HECTIC STORE;;;;
347;02 December 2025;BOXY ANXIETY WHITE;35; Rp49.000 ; Rp1.715.000 ;LUNAS;HECTIC STORE;;;;
348;02 December 2025;JERSEY GREEN FOREST;29; Rp55.000 ; Rp1.595.000 ;LUNAS;HECTIC STORE;;;;
349;02 December 2025;JERSEY ACADEMY;27; Rp55.000 ; Rp1.485.000 ;LUNAS;HECTIC STORE;;;;
350;02 December 2025;JERSEY BLACK STAR;29; Rp55.000 ; Rp1.595.000 ;LUNAS;HECTIC STORE;;;;
351;02 December 2025;KEMEJA KRINKEL WHITE;27; Rp60.000 ; Rp1.620.000 ;LUNAS;HECTIC STORE;;;;
352;02 December 2025;KEMEJA KRINKEL BLACK;24; Rp60.000 ; Rp1.440.000 ;LUNAS;HECTIC STORE;;;;
353;02 December 2025;KEMEJA KRINKEL NAVY;30; Rp60.000 ; Rp1.800.000 ;LUNAS;HECTIC STORE;;;;
354;02 December 2025;KEMEJA KRINKEL BROWN;32; Rp60.000 ; Rp1.920.000 ;LUNAS;HECTIC STORE;;;;
355;02 December 2025;KEMEJA KNIT WHITE;50; Rp60.000 ; Rp3.000.000 ;LUNAS;HECTIC STORE;;;;
356;02 December 2025;KEMEJA KNIT MAHOGANY;50; Rp60.000 ; Rp3.000.000 ;LUNAS;HECTIC STORE;;;;
357;02 December 2025;SEPATU SANDAL;62; Rp105.000 ; Rp6.510.000 ;LUNAS;HECTIC STORE;;;;
358;02 December 2025;BAGGY MOSSY;43; Rp100.000 ; Rp4.300.000 ;LUNAS;HECTIC STORE;;;;
359;06 December 2025;BOXY MONEY TALKS;65; Rp49.000 ; Rp3.185.000 ;LUNAS;HECTIC STORE;;;;
360;06 December 2025;BOXY FAKE FRIEND;63; Rp49.000 ; Rp3.087.000 ;LUNAS;HECTIC STORE;;;;
361;06 December 2025;BOXY ALWAYS;69; Rp49.000 ; Rp3.381.000 ;LUNAS;HECTIC STORE;;;;
362;06 December 2025;BOXY REALITY;64; Rp49.000 ; Rp3.136.000 ;LUNAS;HECTIC STORE;;;;
363;06 December 2025;BOXY LEOPARD;54; Rp49.000 ; Rp2.646.000 ;LUNAS;HECTIC STORE;;;;
364;06 December 2025;BOXY BITCHIN;52; Rp49.000 ; Rp2.548.000 ;LUNAS;HECTIC STORE;;;;
365;06 December 2025;BOXY OVERSIZE MAROON;53; Rp39.000 ; Rp2.067.000 ;LUNAS;HECTIC STORE;;;;
366;06 December 2025;BOXY CHROME;35; Rp49.000 ; Rp1.715.000 ;LUNAS;HECTIC STORE;;;;
367;06 December 2025;BOXY OVERSIZE CHARCOAL;36; Rp39.000 ; Rp1.404.000 ;LUNAS;HECTIC STORE;;;;
368;06 December 2025;BOXY RABBIT TEE;38; Rp49.000 ; Rp1.862.000 ;LUNAS;HECTIC STORE;;;;
369;06 December 2025;BOXY POLOS HITAM;46; Rp39.000 ; Rp1.794.000 ;LUNAS;HECTIC STORE;;;;
370;06 December 2025;BOXY POLOS PUTIH;55; Rp39.000 ; Rp2.145.000 ;LUNAS;HECTIC STORE;;;;
371;06 December 2025;KEMEJA LINEN REGULER;60; Rp45.000 ; Rp2.700.000 ;LUNAS;HECTIC STORE;;;;
372;06 December 2025;KEMEJA KRINKEL WHITE;67; Rp60.000 ; Rp4.020.000 ;LUNAS;HECTIC STORE;;;;
373;06 December 2025;KEMEJA KRINKEL BLACK;60; Rp60.000 ; Rp3.600.000 ;LUNAS;HECTIC STORE;;;;
374;10 December 2025;KEMEJA KRINKEL NAVY;50; Rp60.000 ; Rp3.000.000 ;LUNAS;HECTIC STORE;;;;
375;10 December 2025;KEMEJA KRINKEL BROWN;50; Rp60.000 ; Rp3.000.000 ;LUNAS;HECTIC STORE;;;;
376;10 December 2025;BOXY ABSTRACT;39; Rp49.000 ; Rp1.911.000 ;LUNAS;HECTIC STORE;;;;
377;10 December 2025;BOXY LEOPARD;85; Rp49.000 ; Rp4.165.000 ;LUNAS;HECTIC STORE;;;;
378;10 December 2025;BOXY WHATEVER;65; Rp49.000 ; Rp3.185.000 ;LUNAS;HECTIC STORE;;;;
379;10 December 2025;BOXY OPINION;87; Rp49.000 ; Rp4.263.000 ;LUNAS;HECTIC STORE;;;;
380;10 December 2025;BOXY FAKE FRIEND;34; Rp49.000 ; Rp1.666.000 ;LUNAS;HECTIC STORE;;;;
381;10 December 2025;BOXY POLOS HITAM;63; Rp39.000 ; Rp2.457.000 ;LUNAS;HECTIC STORE;;;;
382;10 December 2025;BOXY POLOS PUTIH;44; Rp39.000 ; Rp1.716.000 ;LUNAS;HECTIC STORE;;;;
383;10 December 2025;OVERSIZE POLOS PUTIH;80; Rp39.000 ; Rp3.120.000 ;LUNAS;HECTIC STORE;;;;
384;10 December 2025;OVERSIZE POLOS HITAM;59; Rp39.000 ; Rp2.301.000 ;LUNAS;HECTIC STORE;;;;
385;10 December 2025;CARDIGAN CORSVIA RAJOET;50; Rp120.000 ; Rp6.000.000 ;LUNAS;HECTIC STORE;;;;
386;10 December 2025;KEMEJA KNIT MAHOGANY;30; Rp60.000 ; Rp1.800.000 ;LUNAS;HECTIC STORE;;;;
387;14 December 2025;KEMEJA KNIT WHITE;32; Rp60.000 ; Rp1.920.000 ;LUNAS;HECTIC STORE;;;;
388;14 December 2025;KEMEJA KRINKEL WHITE;65; Rp60.000 ; Rp3.900.000 ;LUNAS;HECTIC STORE;;;;
389;14 December 2025;KEMEJA KRINKEL NAVY;52; Rp60.000 ; Rp3.120.000 ;LUNAS;HECTIC STORE;;;;
390;14 December 2025;KEMEJA KRINKEL RED;39; Rp60.000 ; Rp2.340.000 ;LUNAS;HECTIC STORE;;;;
391;14 December 2025;POLO SHIRT KNIT WHITE;47; Rp60.000 ; Rp2.820.000 ;LUNAS;HECTIC STORE;;;;
392;14 December 2025;BOXY OPINION;75; Rp49.000 ; Rp3.675.000 ;LUNAS;HECTIC STORE;;;;
393;14 December 2025;KEMEJA LINEN REGULER;65; Rp60.000 ; Rp3.900.000 ;LUNAS;HECTIC STORE;;;;
394;14 December 2025;BOXY CAMEL;35; Rp49.000 ; Rp1.715.000 ;LUNAS;HECTIC STORE;;;;
395;14 December 2025;BOXY ARCHIVE;62; Rp49.000 ; Rp3.038.000 ;LUNAS;HECTIC STORE;;;;
396;14 December 2025;BOXY LEOPARD;66; Rp49.000 ; Rp3.234.000 ;LUNAS;HECTIC STORE;;;;
397;14 December 2025;BOXY FAKE FRIEND;42; Rp49.000 ; Rp2.058.000 ;LUNAS;HECTIC STORE;;;;
398;14 December 2025;BOXY WHATEVER;21; Rp49.000 ; Rp1.029.000 ;LUNAS;HECTIC STORE;;;;
399;14 December 2025;CARDIGAN CORSVIA RAJOET;84; Rp120.000 ; Rp10.080.000 ;LUNAS;HECTIC STORE;;;;
400;14 December 2025;SEPATU SANDAL;62; Rp105.000 ; Rp6.510.000 ;LUNAS;HECTIC STORE;;;;
401;14 December 2025;SHORT PANT ABU;64; Rp40.000 ; Rp2.560.000 ;LUNAS;HECTIC STORE;;;;
402;14 December 2025;SHORT PANT HITAM;43; Rp40.000 ; Rp1.720.000 ;LUNAS;HECTIC STORE;;;;
403;17 December 2025;CARGO PANTS CREAM;50; Rp65.000 ; Rp3.250.000 ;LUNAS;HECTIC STORE;;;;
404;17 December 2025;CARGO PANTS GREEN;52; Rp65.000 ; Rp3.380.000 ;LUNAS;HECTIC STORE;;;;
405;17 December 2025;OVERSIZE POLOS HITAM;59; Rp39.000 ; Rp2.301.000 ;LUNAS;HECTIC STORE;;;;
406;17 December 2025;CARDIGAN CORSVIA RAJOET;25; Rp120.000 ; Rp3.000.000 ;LUNAS;HECTIC STORE;;;;
407;17 December 2025;JERSEY ACADEMY;62; Rp55.000 ; Rp3.410.000 ;LUNAS;HECTIC STORE;;;;
408;17 December 2025;JERSEY BLACK STAR;41; Rp55.000 ; Rp2.255.000 ;LUNAS;HECTIC STORE;;;;
409;17 December 2025;KEMEJA KRINKEL RED;42; Rp60.000 ; Rp2.520.000 ;LUNAS;HECTIC STORE;;;;
410;17 December 2025;BAGGY MOSSY;55; Rp100.000 ; Rp5.500.000 ;LUNAS;HECTIC STORE;;;;
411;17 December 2025;BOXY CHROME;36; Rp49.000 ; Rp1.764.000 ;LUNAS;HECTIC STORE;;;;
412;17 December 2025;BOXY CYAN LOVE;35; Rp49.000 ; Rp1.715.000 ;LUNAS;HECTIC STORE;;;;
413;17 December 2025;BOXY FALLEN;36; Rp49.000 ; Rp1.764.000 ;LUNAS;HECTIC STORE;;;;
414;17 December 2025;BOXY AFTER TASTE;36; Rp49.000 ; Rp1.764.000 ;LUNAS;HECTIC STORE;;;;
415;17 December 2025;BOXY CHERRY KISS;36; Rp49.000 ; Rp1.764.000 ;LUNAS;HECTIC STORE;;;;
416;17 December 2025;BOXY RABBIT TEE;36; Rp49.000 ; Rp1.764.000 ;LUNAS;HECTIC STORE;;;;
417;17 December 2025;BOXY BIRD;36; Rp49.000 ; Rp1.764.000 ;LUNAS;HECTIC STORE;;;;
418;17 December 2025;BOXY DEADLY;36; Rp49.000 ; Rp1.764.000 ;LUNAS;HECTIC STORE;;;;
419;19 December 2025;JERSEY LEOPARD;46; Rp55.000 ; Rp2.530.000 ;LUNAS;HECTIC STORE;;;;
420;19 December 2025;JERSEY GREEN FOREST;30; Rp55.000 ; Rp1.650.000 ;LUNAS;HECTIC STORE;;;;
421;19 December 2025;JERSEY ACADEMY;29; Rp55.000 ; Rp1.595.000 ;LUNAS;HECTIC STORE;;;;
422;19 December 2025;JERSEY BLACK STAR;30; Rp55.000 ; Rp1.650.000 ;LUNAS;HECTIC STORE;;;;
423;19 December 2025;BOXY PAINT BLACK;35; Rp49.000 ; Rp1.715.000 ;LUNAS;HECTIC STORE;;;;
424;19 December 2025;BOXY WHATEVER;96; Rp49.000 ; Rp4.704.000 ;LUNAS;HECTIC STORE;;;;
425;19 December 2025;BOXY MY STAR;90; Rp49.000 ; Rp4.410.000 ;LUNAS;HECTIC STORE;;;;
426;19 December 2025;BOXY STREET BOYS;95; Rp49.000 ; Rp4.655.000 ;LUNAS;HECTIC STORE;;;;
427;19 December 2025;BOXY MANUFACT;36; Rp49.000 ; Rp1.764.000 ;LUNAS;HECTIC STORE;;;;
428;19 December 2025;BOXY BITCHIN;96; Rp49.000 ; Rp4.704.000 ;LUNAS;HECTIC STORE;;;;
429;19 December 2025;BOXY LEOPARD;98; Rp49.000 ; Rp4.802.000 ;LUNAS;HECTIC STORE;;;;
430;19 December 2025;BOXY POLOS HITAM;64; Rp39.000 ; Rp2.496.000 ;LUNAS;HECTIC STORE;;;;
431;19 December 2025;BOXY POLOS PUTIH;52; Rp39.000 ; Rp2.028.000 ;LUNAS;HECTIC STORE;;;;
432;19 December 2025;SEPATU SANDAL;84; Rp105.000 ; Rp8.820.000 ;LUNAS;HECTIC STORE;;;;
433;19 December 2025;OVERSIZE HIJAU BOTOL;87; Rp39.000 ; Rp3.393.000 ;LUNAS;HECTIC STORE;;;;
434;19 December 2025;OVERSIZE TERRA COTTA;64; Rp39.000 ; Rp2.496.000 ;LUNAS;HECTIC STORE;;;;
435;19 December 2025;OVERSIZE HIJAU LIME;87; Rp39.000 ; Rp3.393.000 ;LUNAS;HECTIC STORE;;;;
436;22 December 2025;OVERSIZE SAGE;82; Rp39.000 ; Rp3.198.000 ;LUNAS;HECTIC STORE;;;;
437;22 December 2025;OVERSIZE CREAMBERRY;93; Rp39.000 ; Rp3.627.000 ;LUNAS;HECTIC STORE;;;;
438;22 December 2025;OVERSIZE STILL GREY;93; Rp39.000 ; Rp3.627.000 ;LUNAS;HECTIC STORE;;;;
439;22 December 2025;OVERSIZE BEIGE;90; Rp39.000 ; Rp3.510.000 ;LUNAS;HECTIC STORE;;;;
440;22 December 2025;OVERSIZE DUSTY PINK;88; Rp39.000 ; Rp3.432.000 ;LUNAS;HECTIC STORE;;;;
